"Name","Team","G","PA","1B","2B","3B","HR","OBP","BB","SO","playerid"
"Roy Johnson","- - -","1155","4886","876","275","83","58",".369","489","380","1006498"
"Jake Virtue","CLE","474","2054","366","60","50","7",".376","275","140","1013440"
"Tony Gwynn","SDP","2440","10232","2378","543","85","135",".388","790","434","1005166"
"Frankie Frisch","- - -","2311","10100","2171","466","138","105",".369","728","272","1004364"
"Rube Bressler","- - -","1305","4498","887","164","87","32",".378","449","246","1001398"
"Derrek Lee","- - -","1942","7963","1166","432","30","331",".365","874","1622","525"
"Rod Carew","- - -","2469","10550","2404","445","112","92",".393","1018","1028","1001942"
"Nelson Cruz","- - -","1882","7737","1099","351","14","449",".346","683","1751","2434"
"Harvey Hendrick","- - -","922","3220","645","157","46","48",".364","239","243","1005643"
"Ray Sanders","- - -","630","2557","422","114","19","42",".370","328","216","1011418"
"Bernie Carbo","- - -","1010","3320","477","140","9","96",".387","538","611","1001935"
"Topper Rigney","- - -","694","2841","504","113","39","13",".388","377","176","1010962"
"Pete Alonso","NYM","370","1569","176","63","5","106",".347","156","371","19251"
"Al Scheer","- - -","281","1080","189","48","20","5",".368","116","81","1011530"
"Topsy Hartsel","- - -","1356","5793","1031","182","92","31",".384","837","","1005464"
"Perry Werden","- - -","693","3072","551","109","87","26",".359","281","140","1013784"
"Milt Byrnes","SLB","390","1519","242","77","15","16",".373","199","183","1001800"
"Earl Sheely","- - -","1234","5263","1021","244","27","48",".383","563","205","1011850"
"Happy Felsch","CHW","749","3129","588","135","64","38",".347","207","251","1003977"
"Elbie Fletcher","- - -","1415","5826","958","228","58","79",".384","851","495","1004150"
"Bob Allison","WAS","1541","5921","756","216","53","256",".358","795","1033","1000166"
"Jack Tobin","- - -","1619","6872","1449","294","99","64",".364","508","267","1013088"
"Larry Doyle","- - -","1766","7382","1391","299","123","74",".357","625","274","1003467"
"Corey Seager","LAD","636","2710","438","164","12","104",".367","255","501","13624"
"Spud Johnson","- - -","331","1463","320","45","31","4",".368","109","70","1006503"
"George Stone","- - -","849","3668","789","106","68","23",".361","282","","1012564"
"Bobby Bonds","- - -","1849","8090","1186","302","66","332",".353","914","1757","1001157"
"Josh Hamilton","- - -","1027","4350","676","234","24","200",".349","352","938","1875"
"Spud Davis","- - -","1458","4713","969","244","22","77",".369","386","326","1003078"
"Troy Tulowitzki","- - -","1291","5415","878","264","24","225",".361","511","900","3531"
"Scott Rolen","- - -","2038","8518","1201","517","43","316",".364","899","1410","970"
"Chris Hoiles","BAL","894","3339","464","122","2","151",".366","435","616","1005935"
"Ed Swartwood","- - -","724","3244","664","120","63","14",".379","325","11","1012766"
"Eric Davis","- - -","1626","6147","883","239","26","282",".359","740","1398","1003048"
"Luke Voit","- - -","351","1270","175","47","2","73",".357","133","344","14811"
"Jimmy Sheckard","- - -","2122","9118","1538","354","136","56",".375","1135","233","1011843"
"Roy Sievers","- - -","1887","7349","1051","292","42","318",".354","841","920","1011959"
"Christian Yelich","- - -","1095","4765","785","235","27","160",".379","564","1021","11477"
"Cliff Lee","- - -","521","1718","322","87","28","38",".344","104","186","1007450"
"Carl Furillo","BRO","1806","7022","1338","324","56","192",".355","514","436","1004409"
"Sam West","- - -","1753","6972","1315","347","101","75",".371","696","540","1013813"
"Jorge Posada","NYY","1828","7150","1000","379","10","275",".374","936","1453","841"
"George Burns","- - -","1866","7233","1430","444","72","72",".354","363","433","1001709"
"Johnny Hopp","- - -","1393","4804","926","216","74","46",".368","464","378","1006022"
"Vin Campbell","- - -","546","2272","506","85","36","15",".357","132","156","1001893"
"Nolan Arenado","- - -","1236","5211","762","296","30","269",".345","412","780","9777"
"Jeff Kent","- - -","2298","9537","1477","560","47","377",".356","801","1522","1119"
"Bob Horner","- - -","1020","4213","652","169","8","218",".340","369","512","1006026"
"Adam Dunn","- - -","2001","8328","825","334","10","462",".364","1317","2379","319"
"Ron Santo","- - -","2243","9397","1480","365","67","342",".362","1109","1343","1011447"
"Gus Suhr","- - -","1435","5989","960","288","114","84",".368","718","433","1012674"
"Buddy Lewis","WAS","1349","5937","1150","249","93","71",".368","573","303","1007578"
"John Jaha","- - -","826","3285","458","126","5","141",".369","430","686","1006336"
"Andy Pafko","- - -","1852","7026","1257","264","62","213",".350","561","477","1009948"
"Pepper Martin","STL","1189","4521","823","270","75","59",".358","369","438","1008189"
"Alvin Davis","- - -","1206","5010","799","220","10","160",".380","685","558","1003033"
"Kirby Puckett","MIN","1783","7831","1626","414","57","207",".360","450","965","1010557"
"Austin McHenry","STL","543","2138","414","105","39","34",".343","117","229","1008564"
"Brandon Nimmo","NYM","457","1695","232","76","16","47",".393","252","413","12927"
"Vic Saier","- - -","865","3431","516","143","61","55",".351","378","369","1011372"
"George Springer","- - -","873","3909","545","156","14","196",".360","433","864","12856"
"Pie Traynor","PIT","1941","8293","1823","371","164","58",".362","472","278","1013165"
"Andrew McCutchen","- - -","1761","7588","1140","367","49","270",".373","926","1418","9847"
"Babe Young","- - -","728","2709","439","121","17","79",".352","274","161","1014363"
"Mike Sweeney","- - -","1454","5848","995","325","5","215",".366","522","613","634"
"Elmer Smith","- - -","1012","3629","568","181","62","70",".344","319","359","1012135"
"George Davis","- - -","2368","10151","1973","451","163","73",".361","870","180","1003049"
"Ed Coleman","- - -","439","1467","251","67","23","40",".345","117","152","1002421"
"Smead Jolley","- - -","473","1813","343","111","21","46",".343","89","105","1006518"
"Del Ennis","- - -","1903","7940","1348","358","69","288",".340","597","719","1003786"
"Roberto Clemente","PIT","2433","10212","2154","440","166","240",".359","621","1230","1002340"
"Keith Hernandez","- - -","2088","8553","1534","426","60","162",".384","1070","1012","1005706"
"Harry Rice","- - -","1034","4247","821","186","63","48",".368","376","194","1010895"
"Al Wickland","- - -","444","1756","289","58","38","12",".364","207","184","1013920"
"Ival Goodman","- - -","1107","4440","736","188","85","95",".352","382","380","1004857"
"Richie Zisk","- - -","1453","5737","999","245","26","207",".353","533","910","1014455"
"Casey Stengel","- - -","1277","4869","888","182","89","60",".356","437","453","1012481"
"Shane Mack","- - -","923","3218","590","155","28","80",".364","256","509","1007928"
"Ray Lankford","- - -","1701","6675","913","356","54","238",".364","828","1550","1044"
"Joe Visner","- - -","235","1058","164","29","36","12",".354","122","90","1013441"
"Rhys Hoskins","PHI","511","2205","204","116","5","118",".360","316","520","16472"
"Gene Hermanski","- - -","739","2295","384","85","18","46",".372","289","212","1005693"
"Beau Bell","- - -","767","3023","563","165","32","46",".362","272","239","1000797"
"Walker Cooper","- - -","1473","5078","888","240","40","173",".332","309","357","1002601"
"Johnny Moore","- - -","846","3269","672","155","26","73",".352","195","176","1009116"
"Andres Galarraga","- - -","2257","8916","1458","444","32","399",".347","583","2003","1390"
"Boog Powell","- - -","2042","7810","1156","270","11","339",".361","1001","1226","1010482"
"Johnny Bates","- - -","1154","4597","822","167","73","25",".367","503","190","1000662"
"Otto Velez","- - -","637","2174","276","87","11","78",".369","336","413","1013399"
"Eddie Murray","- - -","3026","12817","2156","560","35","504",".359","1333","1516","1009386"
"Ira Flagstead","- - -","1218","4791","850","262","50","40",".370","467","288","1004126"
"Cecil Travis","WAS","1328","5414","1174","265","78","27",".370","402","291","1013162"
"Tony Oliva","MIN","1676","6879","1320","329","48","220",".353","448","645","1009772"
"Troy Glaus","- - -","1537","6355","752","293","10","320",".358","854","1377","15"
"George McQuinn","- - -","1550","6597","1074","315","64","135",".357","712","634","1008683"
"Jack Stivetts","- - -","601","2144","427","84","46","35",".344","133","136","1012547"
"Anthony Rendon","- - -","1026","4408","664","269","16","151",".369","476","682","12861"
"Wally Westlake","- - -","958","3495","581","107","33","127",".345","317","453","1013807"
"Heinie Groh","- - -","1676","7035","1353","308","87","26",".373","696","345","1005078"
"Eddie Robinson","- - -","1315","4891","778","172","24","172",".353","521","359","1011063"
"Jose Abreu","CHW","1113","4827","755","263","16","228",".350","324","978","15676"
"Dick Porter","- - -","675","2844","567","159","37","11",".376","268","186","1010451"
"Butch Nieman","BSN","332","1183","172","46","14","37",".339","129","119","1009588"
"Mike Stanley","- - -","1467","4989","724","220","7","187",".370","652","929","1012416"
"Gus Zernial","- - -","1234","4561","675","159","22","237",".329","383","755","1014432"
"Sam Leslie","- - -","822","2711","562","123","28","36",".366","216","118","1007559"
"Dusty Miller","- - -","655","2836","558","139","50","22",".352","174","75","1008887"
"Hanley Ramirez","- - -","1668","7127","1156","375","32","271",".360","660","1234","8001"
"Anthony Rizzo","- - -","1406","5992","809","291","21","251",".369","661","945","3473"
"Joe Wood","- - -","696","2272","381","118","31","23",".357","208","189","1014224"
"Charlie Hickman","- - -","1081","4252","809","217","91","59",".331","153","","1005773"
"Pat Collins","- - -","543","1475","221","46","6","33",".378","235","202","1002460"
"Freddie Lindstrom","- - -","1438","6104","1262","301","81","103",".351","334","276","1007631"
"Max Muncy","- - -","576","2155","223","79","6","123",".361","320","515","13301"
"Luis Gonzalez","- - -","2591","10531","1573","596","68","354",".367","1155","1218","55"
"Charlie Blackmon","COL","1269","5336","943","264","52","191",".359","371","892","7859"
"Wally Moses","- - -","2012","8253","1504","435","110","89",".364","821","457","1009244"
"Mark Grace","- - -","2245","9290","1716","511","45","173",".383","1075","642","56"
"Mike Greenwell","BOS","1269","5166","957","275","38","130",".368","460","364","1005006"
"Joe Torre","- - -","2209","8802","1687","344","59","252",".365","779","1094","1013133"
"Wes Ferrell","- - -","547","1345","222","57","12","38",".351","129","185","1004010"
"Danny Litwhiler","- - -","1057","3858","681","162","32","107",".342","299","377","1007670"
"Shawn Green","- - -","1951","7963","1195","445","35","328",".355","744","1315","651"
"Cal Abrams","- - -","567","1942","318","64","19","32",".386","304","290","1000025"
"Dave Winfield","- - -","2973","12358","2017","540","88","465",".353","1216","1686","1014127"
"Tim Hendryx","- - -","416","1546","260","68","22","6",".372","185","128","1005645"
"Tim Jordan","- - -","540","2124","344","74","24","32",".355","254","2","1006619"
"Brad Hawpe","- - -","910","3401","483","176","23","124",".368","430","810","1885"
"Bill Everitt","- - -","698","3124","763","85","43","11",".368","212","85","1003872"
"Bryan Reynolds","PIT","348","1400","219","78","14","47",".368","142","297","19326"
"Tim O'Rourke","- - -","387","1725","373","43","23","1",".380","197","58","1009845"
"Doc Gessler","- - -","880","3456","640","127","50","14",".370","333","","1004642"
"Ginger Beaumont","- - -","1463","6281","1456","182","82","39",".362","425","14","1000733"
"Wally Moon","- - -","1457","5566","985","212","60","142",".371","644","591","1009085"
"Lefty Marr","- - -","363","1626","326","54","35","2",".368","166","80","1008129"
"Dale Mitchell","- - -","1127","4357","973","169","61","41",".368","346","119","1009000"
"Cal McVey","- - -","530","2543","682","132","44","11",".354","30","51","1008696"
"Carl Reynolds","- - -","1222","4879","923","247","107","80",".346","260","308","1010864"
"Frank McCormick","- - -","1534","6207","1223","334","26","128",".348","399","189","1008413"
"Harry Hooper","- - -","2309","10244","1842","389","160","75",".368","1136","412","1006002"
"George Kelly","- - -","1622","6565","1217","337","76","148",".342","386","694","1006799"
"Hank Edwards","- - -","735","2409","405","116","41","51",".343","208","264","1003687"
"Odell Hale","- - -","1062","4122","707","240","51","73",".352","353","315","1005224"
"Mickey Tettleton","- - -","1485","5745","661","210","16","245",".369","949","1307","1012939"
"Richie Sexson","- - -","1367","5604","703","260","17","306",".344","588","1313","709"
"Cliff Johnson","- - -","1369","4603","622","188","10","196",".355","568","719","1006437"
"Marty McManus","- - -","1831","7563","1317","401","88","120",".357","675","558","1008637"
"Jason Bay","- - -","1278","5258","708","240","30","222",".360","636","1216","1717"
"Chief Meyers","- - -","992","3226","651","120","41","14",".367","274","162","1008823"
"Joe Adcock","- - -","1959","7304","1166","295","35","336",".337","594","1059","1000067"
"Mickey Vernon","- - -","2409","9834","1713","490","120","172",".359","955","869","1013416"
"Trevor Story","COL","745","3136","403","180","27","158",".340","266","865","12564"
"Edwin Encarnacion","- - -","1960","8126","1028","370","10","424",".350","903","1426","2151"
"Johnny Mokan","- - -","582","2219","416","98","17","32",".364","206","150","1009036"
"Paul O'Neill","- - -","2053","8329","1352","451","21","281",".363","892","1166","1009818"
"Oscar Gamble","- - -","1584","5197","776","188","31","200",".356","610","544","1004473"
